LOP(亮度),x,y
22,41,3
49,42,3
5,43,3
52,44,3
43,45,3
28,46,3
51,47,3
65,48,3
27,49,3
38,50,3
1,0,4
99,1,4
73,2,4
57,3,4
44,4,4
31,5,4
71,6,4
81,7,4
12,8,4
12,9,4
46,10,4
68,11,4
95,12,4
90,13,4
36,14,4
39,15,4
78,16,4
77,17,4
71,18,4
49,19,4
93,20,4
83,21,4
10,22,4
32,23,4
6,24,4
85,25,4
50,26,4
93,27,4
49,28,4
80,29,4
41,30,4
37,31,4
89,32,4
15,33,4
54,34,4
77,35,4
95,36,4
42,37,4
92,38,4
25,39,4
62,40,4
1,41,4
11,42,4
58,43,4
90,44,4
85,45,4
26,46,4
59,47,4
69,48,4
12,49,4
36,50,4
65,0,5
51,1,5
80,2,5
16,3,5
34,4,5
18,5,5
89,6,5
40,7,5
51,8,5
59,9,5
81,10,5
78,11,5
31,12,5
31,13,5
70,14,5
8,15,5
79,16,5
80,17,5
35,18,5
58,19,5
44,20,5
35,21,5
84,22,5
46,23,5
86,24,5
91,25,5
72,26,5
51,27,5
42,28,5
21,29,5
58,30,5
91,31,5
23,32,5
36,33,5
15,34,5
90,35,5
57,36,5
73,37,5
81,38,5
35,39,5
87,40,5
54,41,5
91,42,5
33,43,5
43,44,5
83,45,5
69,46,5
79,47,5
87,48,5
81,49,5
57,50,5
6,0,6
46,1,6
23,2,6
10,3,6
68,4,6
30,5,6
66,6,6
34,7,6
29,8,6
42,9,6
46,10,6
37,11,6
98,12,6
30,13,6
52,14,6
89,15,6
55,16,6
95,17,6
16,18,6
80,19,6
51,20,6
5,21,6
99,22,6
99,23,6
70,24,6
89,25,6
43,26,6
51,27,6
2,28,6
3,29,6
21,30,6
92,31,6
64,32,6
60,33,6
14,34,6
12,35,6
68,36,6
13,37,6
68,38,6
84,39,6
23,40,6
23,41,6
43,42,6
38,43,6
89,44,6
50,45,6
56,46,6
61,47,6
32,48,6
54,49,6
55,50,6
28,0,7
74,1,7
63,2,7
7,3,7
29,4,7
47,5,7
46,6,7
23,7,7
39,8,7
78,9,7
86,10,7
15,11,7
31,12,7
26,13,7
20,14,7
53,15,7
73,16,7
37,17,7
15,18,7
88,19,7
21,20,7
41,21,7
26,22,7
31,23,7
56,24,7
28,25,7
62,26,7
60,27,7
10,28,7
20,29,7
33,30,7
82,31,7
19,32,7
47,33,7
74,34,7
46,35,7
28,36,7
56,37,7
31,38,7
14,39,7
65,40,7
44,41,7
73,42,7
90,43,7
97,44,7
8,45,7
91,46,7
17,47,7
17,48,7
36,49,7
55,50,7
76,0,8
18,1,8
45,2,8
43,3,8
33,4,8
86,5,8
48,6,8
31,7,8
50,8,8
1,9,8
38,10,8
86,11,8
13,12,8
18,13,8
44,14,8
4,15,8
95,16,8
84,17,8
52,18,8
74,19,8
24,20,8
16,21,8
6,22,8
31,23,8
23,24,8
76,25,8
68,26,8
36,27,8
34,28,8
47,29,8
36,30,8
44,31,8
43,32,8
73,33,8
44,34,8
14,35,8
36,36,8
75,37,8
14,38,8
87,39,8
98,40,8
97,41,8
6,42,8
29,43,8
75,44,8
79,45,8
31,46,8
54,47,8
45,48,8
93,49,8
75,50,8
12,0,9
7,1,9
65,2,9
43,3,9
11,4,9
59,5,9
12,6,9
44,7,9
20,8,9
57,9,9
18,10,9
11,11,9
97,12,9
2,13,9
65,14,9
93,15,9
43,16,9
39,17,9
74,18,9
30,19,9
67,20,9
20,21,9
70,22,9
64,23,9
75,24,9
27,25,9
10,26,9
77,27,9
24,28,9
44,29,9
44,30,9
14,31,9
91,32,9
40,33,9
34,34,9
28,35,9
79,36,9
99,37,9
62,38,9
85,39,9
2,40,9
91,41,9
55,42,9
56,43,9
69,44,9
87,45,9
99,46,9
3,47,9
63,48,9
82,49,9
76,50,9
36,0,10
91,1,10
80,2,10
15,3,10
25,4,10
92,5,10
37,6,10
59,7,10
67,8,10
83,9,10
48,10,10
35,11,10
20,12,10
75,13,10
12,14,10
4,15,10
20,16,10
57,17,10
67,18,10
36,19,10
13,20,10
43,21,10
77,22,10
89,23,10
28,24,10
75,25,10
65,26,10
13,27,10
94,28,10
88,29,10
28,30,10
7,31,10
13,32,10
42,33,10
8,34,10
52,35,10
33,36,10
76,37,10
14,38,10
42,39,10
91,40,10
78,41,10
32,42,10
78,43,10
36,44,10
66,45,10
71,46,10
79,47,10
43,48,10
65,49,10
73,50,10
66,0,11
41,1,11
35,2,11
27,3,11
68,4,11
92,5,11
14,6,11
91,7,11
87,8,11
50,9,11
27,10,11
23,11,11
6,12,11
79,13,11
55,14,11
41,15,11
22,16,11
77,17,11
67,18,11
60,19,11
70,20,11
44,21,11
42,22,11
25,23,11
45,24,11
35,25,11
11,26,11
98,27,11
52,28,11
61,29,11
3,30,11
85,31,11
69,32,11
28,33,11
21,34,11
86,35,11
71,36,11
86,37,11
73,38,11
15,39,11
37,40,11
42,41,11
89,42,11
64,43,11
14,44,11
67,45,11
72,46,11
52,47,11
23,48,11
95,49,11
77,50,11
44,0,12
94,1,12
11,2,12
83,3,12
95,4,12
22,5,12
99,6,12
10,7,12
82,8,12
33,9,12
81,10,12
16,11,12
38,12,12
25,13,12
46,14,12
41,15,12
54,16,12
77,17,12
57,18,12
68,19,12
70,20,12
36,21,12
3,22,12
52,23,12
22,24,12
27,25,12
55,26,12
77,27,12
10,28,12
77,29,12
62,30,12
58,31,12
74,32,12
57,33,12
17,34,12
9,35,12
74,36,12
86,37,12
33,38,12
99,39,12
87,40,12
60,41,12
3,42,12
40,43,12
33,44,12
21,45,12
3,46,12
63,47,12
18,48,12
72,49,12
64,50,12
13,0,13
94,1,13
95,2,13
55,3,13
24,4,13
8,5,13
90,6,13
58,7,13
61,8,13
67,9,13
67,10,13
22,11,13
99,12,13
4,13,13
70,14,13
23,15,13
41,16,13
81,17,13
8,18,13
36,19,13
67,20,13
68,21,13
44,22,13
58,23,13
81,24,13
9,25,13
32,26,13
63,27,13
18,28,13
33,29,13
24,30,13
91,31,13
58,32,13
37,33,13
64,34,13
67,35,13
62,36,13
19,37,13
32,38,13
9,39,13
19,40,13
15,41,13
24,42,13
66,43,13
31,44,13
64,45,13
60,46,13
98,47,13
69,48,13
9,49,13
44,50,13
79,0,14
22,1,14
54,2,14
82,3,14
5,4,14
45,5,14
50,6,14
37,7,14
73,8,14
15,9,14
75,10,14
26,11,14
39,12,14
60,13,14
43,14,14
76,15,14
63,16,14
62,17,14
40,18,14
2,19,14
61,20,14
22,21,14
49,22,14
99,23,14
16,24,14
52,25,14
43,26,14
77,27,14
26,28,14
16,29,14
48,30,14
33,31,14
94,32,14
8,33,14
20,34,14
1,35,14
36,36,14
76,37,14
32,38,14
19,39,14
17,40,14
24,41,14
45,42,14
16,43,14
33,44,14
92,45,14
75,46,14
63,47,14
22,48,14
55,49,14
58,50,14
1,0,15
98,1,15
58,2,15
66,3,15
48,4,15
57,5,15
73,6,15
55,7,15
65,8,15
52,9,15
1,10,15
72,11,15
11,12,15
57,13,15
67,14,15
41,15,15
32,16,15
30,17,15
39,18,15
41,19,15
39,20,15
86,21,15
29,22,15
21,23,15
85,24,15
36,25,15
76,26,15
32,27,15
65,28,15
23,29,15
77,30,15
79,31,15
55,32,15
70,33,15
14,34,15
49,35,15
75,36,15
27,37,15
60,38,15
63,39,15
28,40,15
81,41,15
10,42,15
79,43,15
17,44,15
44,45,15
13,46,15
88,47,15
49,48,15
91,49,15
77,50,15
60,0,16
44,1,16
23,2,16
81,3,16
16,4,16
15,5,16
68,6,16
36,7,16
80,8,16
12,9,16
81,10,16
41,11,16
89,12,16
42,13,16
75,14,16
22,15,16
17,16,16
40,17,16
42,18,16
17,19,16
66,20,16
4,21,16
70,22,16
76,23,16
12,24,16
58,25,16
75,26,16
50,27,16
4,28,16
41,29,16
22,30,16
88,31,16
82,32,16
74,33,16
63,34,16
32,35,16
55,36,16
74,37,16
54,38,16
99,39,16
81,40,16
38,41,16
46,42,16
47,43,16
82,44,16
87,45,16
91,46,16
68,47,16
3,48,16
95,49,16
82,50,16
26,0,17
73,1,17
45,2,17
32,3,17
24,4,17
55,5,17
73,6,17
47,7,17
68,8,17
58,9,17
39,10,17
18,11,17
32,12,17
39,13,17
89,14,17
92,15,17
58,16,17
15,17,17
78,18,17
42,19,17
66,20,17
43,21,17
85,22,17
43,23,17
36,24,17
28,25,17
57,26,17
23,27,17
94,28,17
25,29,17
67,30,17
6,31,17
46,32,17
8,33,17
14,34,17
49,35,17
42,36,17
50,37,17
49,38,17
7,39,17
59,40,17
8,41,17
5,42,17
96,43,17
59,44,17
63,45,17
5,46,17
7,47,17
57,48,17
89,49,17
73,50,17
28,0,18
75,1,18
90,2,18
60,3,18
29,4,18
83,5,18
87,6,18
1,7,18
95,8,18
96,9,18
97,10,18
49,11,18
52,12,18
42,13,18
91,14,18
32,15,18
71,16,18
23,17,18
25,18,18
39,19,18
50,20,18
8,21,18
66,22,18
70,23,18
83,24,18
57,25,18
37,26,18
89,27,18
84,28,18
73,29,18
22,30,18
50,31,18
65,32,18
4,33,18
96,34,18
91,35,18
16,36,18
86,37,18
79,38,18
31,39,18
62,40,18
41,41,18
54,42,18
52,43,18
10,44,18
9,45,18
55,46,18
63,47,18
5,48,18
26,49,18
50,50,18
91,0,19
82,1,19
81,2,19
17,3,19
39,4,19
20,5,19
8,6,19
19,7,19
77,8,19
71,9,19
45,10,19
97,11,19
17,12,19
22,13,19
73,14,19
47,15,19
84,16,19
48,17,19
45,18,19
99,19,19
16,20,19
85,21,19
43,22,19
94,23,19
77,24,19
8,25,19
53,26,19
13,27,19
60,28,19
73,29,19
2,30,19
74,31,19
83,32,19
57,33,19
81,34,19
40,35,19
68,36,19
47,37,19
65,38,19
76,39,19
82,40,19
97,41,19
8,42,19
8,43,19
85,44,19
64,45,19
23,46,19
32,47,19
78,48,19
62,49,19
51,50,19
25,0,20
7,1,20
17,2,20
6,3,20
10,4,20
6,5,20
38,6,20
87,7,20
40,8,20
30,9,20
66,10,20
95,11,20
58,12,20
3,13,20
68,14,20
70,15,20
13,16,20
59,17,20
41,18,20
33,19,20
78,20,20
36,21,20
82,22,20
69,23,20
16,24,20
18,25,20
76,26,20
35,27,20
8,28,20
12,29,20
85,30,20
21,31,20
34,32,20
97,33,20
48,34,20
94,35,20
57,36,20
77,37,20
47,38,20
74,39,20
2,40,20
80,41,20
6,42,20
35,43,20
9,44,20
87,45,20
38,46,20
5,47,20
39,48,20
15,49,20
41,50,20
50,0,21
64,1,21
91,2,21
45,3,21
84,4,21
88,5,21
25,6,21
47,7,21
89,8,21
91,9,21
30,10,21
3,11,21
79,12,21
28,13,21
45,14,21
45,15,21
60,16,21
61,17,21
54,18,21
73,19,21
13,20,21
36,21,21
12,22,21
66,23,21
31,24,21
97,25,21
30,26,21
47,27,21
60,28,21
28,29,21
80,30,21
71,31,21
95,32,21
93,33,21
61,34,21
20,35,21
30,36,21
89,37,21
13,38,21
60,39,21
69,40,21
9,41,21
88,42,21
55,43,21
44,44,21
99,45,21
1,46,21
77,47,21
90,48,21
64,49,21
59,50,21
27,0,22
77,1,22
50,2,22
65,3,22
1,4,22
14,5,22
52,6,22
24,7,22
14,8,22
87,9,22
58,10,22
77,11,22
86,12,22
60,13,22
10,14,22
59,15,22
7,16,22
86,17,22
67,18,22
24,19,22
14,20,22
70,21,22
48,22,22
94,23,22
3,24,22
3,25,22
48,26,22
56,27,22
21,28,22
32,29,22
96,30,22
52,31,22
57,32,22
96,33,22
1,34,22
3,35,22
20,36,22
29,37,22
91,38,22
46,39,22
68,40,22
5,41,22
75,42,22
25,43,22
2,44,22
92,45,22
22,46,22
27,47,22
44,48,22
85,49,22
71,50,22
91,0,23
15,1,23
10,2,23
65,3,23
49,4,23
56,5,23
28,6,23
56,7,23
61,8,23
97,9,23
66,10,23
95,11,23
2,12,23
82,13,23
90,14,23
6,15,23
20,16,23
90,17,23
59,18,23
7,19,23
38,20,23
78,21,23
94,22,23
21,23,23
55,24,23
8,25,23
95,26,23
22,27,23
91,28,23
11,29,23
81,30,23
20,31,23
11,32,23
36,33,23
40,34,23
80,35,23
41,36,23
91,37,23
46,38,23
44,39,23
74,40,23
63,41,23
67,42,23
94,43,23
80,44,23
72,45,23
3,46,23
93,47,23
35,48,23
96,49,23
70,50,23
71,0,24
32,1,24
68,2,24
37,3,24
46,4,24
13,5,24
20,6,24
89,7,24
9,8,24
40,9,24
61,10,24
6,11,24
65,12,24
50,13,24
16,14,24
45,15,24
84,16,24
65,17,24
41,18,24
9,19,24
64,20,24
29,21,24
43,22,24
14,23,24
32,24,24
75,25,24
10,26,24
27,27,24
41,28,24
83,29,24
5,30,24
2,31,24
87,32,24
95,33,24
40,34,24
48,35,24
52,36,24
74,37,24
90,38,24
27,39,24
60,40,24
52,41,24
81,42,24
6,43,24
83,44,24
68,45,24
98,46,24
17,47,24
77,48,24
34,49,24
45,50,24
88,0,25
37,1,25
51,2,25
25,3,25
32,4,25
41,5,25
88,6,25
53,7,25
4,8,25
70,9,25
2,10,25
20,11,25
47,12,25
26,13,25
34,14,25
58,15,25
19,16,25
69,17,25
9,18,25
67,19,25
93,20,25
10,21,25
74,22,25
13,23,25
49,24,25
11,25,25
48,26,25
37,27,25
31,28,25
64,29,25
76,30,25
92,31,25
22,32,25
6,33,25
95,34,25
68,35,25
50,36,25
62,37,25
63,38,25
98,39,25
60,40,25
98,41,25
69,42,25
20,43,25
24,44,25
39,45,25
4,46,25
54,47,25
71,48,25
25,49,25
30,50,25
48,0,26
28,1,26
8,2,26
10,3,26
41,4,26
77,5,26
62,6,26
38,7,26
75,8,26
20,9,26
93,10,26
51,11,26
22,12,26
39,13,26
93,14,26
10,15,26
98,16,26
41,17,26
31,18,26
66,19,26
7,20,26
57,21,26
6,22,26
10,23,26
7,24,26
94,25,26
40,26,26
54,27,26
89,28,26
10,29,26
6,30,26
93,31,26
65,32,26
5,33,26
15,34,26
48,35,26
84,36,26
12,37,26
65,38,26
17,39,26
6,40,26
12,41,26
86,42,26
42,43,26
4,44,26
8,45,26
76,46,26
29,47,26
26,48,26
14,49,26
21,50,26
41,0,27
63,1,27
22,2,27
5,3,27
17,4,27
91,5,27
21,6,27
97,7,27
2,8,27
46,9,27
37,10,27
7,11,27
48,12,27
65,13,27
14,14,27
33,15,27
85,16,27
16,17,27
23,18,27
45,19,27
25,20,27
85,21,27
75,22,27
14,23,27
59,24,27
94,25,27
70,26,27
64,27,27
6,28,27
98,29,27
18,30,27
10,31,27
28,32,27
74,33,27
68,34,27
42,35,27
70,36,27
60,37,27
88,38,27
24,39,27
26,40,27
87,41,27
9,42,27
19,43,27
80,44,27
98,45,27
63,46,27
21,47,27
27,48,27
4,49,27
20,50,27
22,0,28
59,1,28
6,2,28
80,3,28
88,4,28
55,5,28
88,6,28
8,7,28
45,8,28
23,9,28
21,10,28
57,11,28
91,12,28
3,13,28
28,14,28
26,15,28
79,16,28
74,17,28
96,18,28
71,19,28
29,20,28
25,21,28
28,22,28
99,23,28
19,24,28
38,25,28
75,26,28
55,27,28
34,28,28
60,29,28
30,30,28
48,31,28
36,32,28
1,33,28
75,34,28
58,35,28
4,36,28
47,37,28
85,38,28
13,39,28
54,40,28
62,41,28
14,42,28
65,43,28
3,44,28
68,45,28
96,46,28
6,47,28
90,48,28
53,49,28
36,50,28
19,0,29
89,1,29
25,2,29
56,3,29
75,4,29
97,5,29
30,6,29
6,7,29
60,8,29
50,9,29
79,10,29
32,11,29
73,12,29
84,13,29
92,14,29
72,15,29
20,16,29
89,17,29
27,18,29
69,19,29
21,20,29
31,21,29
88,22,29
83,23,29
17,24,29
66,25,29
11,26,29
63,27,29
96,28,29
50,29,29
42,30,29
69,31,29
65,32,29
80,33,29
41,34,29
41,35,29
22,36,29
80,37,29
26,38,29
78,39,29
27,40,29
98,41,29
86,42,29
35,43,29
33,44,29
21,45,29
89,46,29
29,47,29
72,48,29
30,49,29
35,50,29
48,0,30
6,1,30
78,2,30
20,3,30
32,4,30
87,5,30
50,6,30
42,7,30
38,8,30
8,9,30
85,10,30
67,11,30
10,12,30
10,13,30
8,14,30
10,15,30
67,16,30
93,17,30
43,18,30
51,19,30
49,20,30
39,21,30
62,22,30
49,23,30
41,24,30
23,25,30
44,26,30
53,27,30
49,28,30
95,29,30
77,30,30
81,31,30
90,32,30
65,33,30
2,34,30
35,35,30
91,36,30
44,37,30
47,38,30
53,39,30
40,40,30
80,41,30
42,42,30
18,43,30
92,44,30
60,45,30
87,46,30
76,47,30
26,48,30
23,49,30
39,50,30
54,0,31
95,1,31
86,2,31
21,3,31
80,4,31
8,5,31
43,6,31
28,7,31
79,8,31
9,9,31
42,10,31
47,11,31
92,12,31
42,13,31
30,14,31
4,15,31
76,16,31
44,17,31
7,18,31
72,19,31
18,20,31
23,21,31
45,22,31
89,23,31
10,24,31
69,25,31
97,26,31
44,27,31
56,28,31
81,29,31
35,30,31
68,31,31
26,32,31
26,33,31
41,34,31
81,35,31
95,36,31
69,37,31
84,38,31
93,39,31
92,40,31
62,41,31
65,42,31
38,43,31
11,44,31
92,45,31
87,46,31
99,47,31
87,48,31
88,49,31
59,50,31
84,0,32
43,1,32
68,2,32
54,3,32
4,4,32
31,5,32
50,6,32
96,7,32
10,8,32
11,9,32
11,10,32
98,11,32
71,12,32
97,13,32
73,14,32
74,15,32
20,16,32
66,17,32
30,18,32
49,19,32
8,20,32
7,21,32
59,22,32
14,23,32
80,24,32
56,25,32
57,26,32
6,27,32
78,28,32
18,29,32
81,30,32
98,31,32
57,32,32
68,33,32
96,34,32
92,35,32
99,36,32
71,37,32
21,38,32
10,39,32
31,40,32
99,41,32
58,42,32
73,43,32
81,44,32
93,45,32
90,46,32
67,47,32
64,48,32
36,49,32
50,50,32
71,0,33
20,1,33
98,2,33
38,3,33
80,4,33
77,5,33
83,6,33
54,7,33
74,8,33
48,9,33
73,10,33
43,11,33
18,12,33
92,13,33
29,14,33
13,15,33
41,16,33
3,17,33
1,18,33
81,19,33
74,20,33
48,21,33
45,22,33
90,23,33
17,24,33
9,25,33
48,26,33
86,27,33
32,28,33
86,29,33
66,30,33
90,31,33
42,32,33
41,33,33
46,34,33
61,35,33
99,36,33
19,37,33
88,38,33
19,39,33
8,40,33
45,41,33
97,42,33
73,43,33
37,44,33
88,45,33
80,46,33
65,47,33
43,48,33
68,49,33
56,50,33
51,0,34
86,1,34
66,2,34
82,3,34
61,4,34
22,5,34
75,6,34
8,7,34
20,8,34
71,9,34
28,10,34
97,11,34
21,12,34
87,13,34
82,14,34
82,15,34
1,16,34
76,17,34
46,18,34
68,19,34
13,20,34
22,21,34
15,22,34
81,23,34
72,24,34
28,25,34
51,26,34
72,27,34
52,28,34
29,29,34
28,30,34
82,31,34
42,32,34
64,33,34
34,34,34
79,35,34
24,36,34
59,37,34
79,38,34
23,39,34
85,40,34
91,41,34
98,42,34
17,43,34
90,44,34
11,45,34
24,46,34
9,47,34
90,48,34
54,49,34
50,50,34
87,0,35
4,1,35
19,2,35
74,3,35
54,4,35
29,5,35
71,6,35
84,7,35
10,8,35
33,9,35
71,10,35
2,11,35
55,12,35
90,13,35
42,14,35
46,15,35
54,16,35
56,17,35
52,18,35
3,19,35
58,20,35
41,21,35
96,22,35
23,23,35
82,24,35
22,25,35
23,26,35
98,27,35
91,28,35
61,29,35
4,30,35
41,31,35
81,32,35
98,33,35
42,34,35
23,35,35
63,36,35
67,37,35
10,38,35
5,39,35
7,40,35
40,41,35
49,42,35
46,43,35
51,44,35
83,45,35
36,46,35
8,47,35
74,48,35
44,49,35
42,50,35
57,0,36
68,1,36
57,2,36
87,3,36
96,4,36
45,5,36
8,6,36
95,7,36
92,8,36
31,9,36
6,10,36
73,11,36
93,12,36
49,13,36
28,14,36
29,15,36
21,16,36
57,17,36
48,18,36
19,19,36
82,20,36
86,21,36
46,22,36
47,23,36
95,24,36
17,25,36
92,26,36
49,27,36
71,28,36
99,29,36
86,30,36
14,31,36
24,32,36
46,33,36
3,34,36
36,35,36
84,36,36
93,37,36
1,38,36
97,39,36
15,40,36
67,41,36
75,42,36
78,43,36
98,44,36
34,45,36
47,46,36
99,47,36
17,48,36
21,49,36
31,50,36
62,0,37
79,1,37
60,2,37
54,3,37
61,4,37
70,5,37
21,6,37
9,7,37
92,8,37
78,9,37
52,10,37
58,11,37
23,12,37
92,13,37
45,14,37
91,15,37
48,16,37
46,17,37
45,18,37
92,19,37
45,20,37
27,21,37
55,22,37
51,23,37
3,24,37
14,25,37
11,26,37
67,27,37
48,28,37
60,29,37
70,30,37
92,31,37
31,32,37
50,33,37
37,34,37
7,35,37
54,36,37
69,37,37
84,38,37
33,39,37
14,40,37
75,41,37
1,42,37
22,43,37
44,44,37
56,45,37
43,46,37
82,47,37
33,48,37
7,49,37
30,50,37
85,0,38
72,1,38
54,2,38
25,3,38
76,4,38
34,5,38
23,6,38
9,7,38
51,8,38
47,9,38
58,10,38
54,11,38
61,12,38
31,13,38
8,14,38
60,15,38
26,16,38
73,17,38
55,18,38
38,19,38
36,20,38
79,21,38
61,22,38
11,23,38
78,24,38
70,25,38
26,26,38
33,27,38
6,28,38
46,29,38
70,30,38
28,31,38
34,32,38
41,33,38
74,34,38
69,35,38
38,36,38
6,37,38
73,38,38
2,39,38
84,40,38
45,41,38
18,42,38
37,43,38
74,44,38
59,45,38
13,46,38
69,47,38
14,48,38
84,49,38
53,50,38
30,0,39
70,1,39
27,2,39
94,3,39
70,4,39
6,5,39
39,6,39
42,7,39
46,8,39
6,9,39
8,10,39
89,11,39
2,12,39
4,13,39
76,14,39
30,15,39
20,16,39
19,17,39
56,18,39
38,19,39
22,20,39
20,21,39
45,22,39
52,23,39
54,24,39
90,25,39
61,26,39
24,27,39
37,28,39
18,29,39
56,30,39
56,31,39
19,32,39
22,33,39
16,34,39
47,35,39
41,36,39
39,37,39
70,38,39
68,39,39
30,40,39
95,41,39
59,42,39
66,43,39
94,44,39
94,45,39
43,46,39
13,47,39
60,48,39
44,49,39
46,50,39
39,0,40
94,1,40
12,2,40
75,3,40
62,4,40
9,5,40
69,6,40
75,7,40
40,8,40
80,9,40
44,10,40
15,11,40
5,12,40
28,13,40
50,14,40
51,15,40
70,16,40
79,17,40
87,18,40
76,19,40
29,20,40
80,21,40
49,22,40
88,23,40
8,24,40
26,25,40
60,26,40
33,27,40
57,28,40
59,29,40
46,30,40
47,31,40
63,32,40
93,33,40
79,34,40
62,35,40
43,36,40
44,37,40
60,38,40
7,39,40
30,40,40
25,41,40
98,42,40
89,43,40
23,44,40
15,45,40
90,46,40
31,47,40
16,48,40
42,49,40
41,50,40
24,0,41
63,1,41
26,2,41
84,3,41
14,4,41
58,5,41
44,6,41
24,7,41
67,8,41
35,9,41
48,10,41
36,11,41
18,12,41
80,13,41
33,14,41
97,15,41
52,16,41
12,17,41
48,18,41
88,19,41
8,20,41
26,21,41
19,22,41
80,23,41
45,24,41
4,25,41
82,26,41
59,27,41
64,28,41
92,29,41
36,30,41
29,31,41
17,32,41
15,33,41
35,34,41
83,35,41
21,36,41
78,37,41
78,38,41
21,39,41
17,40,41
19,41,41
76,42,41
24,43,41
58,44,41
94,45,41
6,46,41
17,47,41
56,48,41
26,49,41
35,50,41
62,0,42
78,1,42
82,2,42
27,3,42
34,4,42
98,5,42
44,6,42
46,7,42
39,8,42
9,9,42
76,10,42
84,11,42
60,12,42
74,13,42
99,14,42
19,15,42
18,16,42
3,17,42
45,18,42
50,19,42
75,20,42
73,21,42
33,22,42
27,23,42
70,24,42
89,25,42
49,26,42
94,27,42
21,28,42
51,29,42
97,30,42
64,31,42
3,32,42
37,33,42
29,34,42
58,35,42
46,36,42
89,37,42
80,38,42
37,39,42
38,40,42
75,41,42
38,42,42
69,43,42
44,44,42
33,45,42
59,46,42
1,47,42
25,48,42
38,49,42
38,50,42
75,0,43
3,1,43
72,2,43
6,3,43
50,4,43
89,5,43
44,6,43
55,7,43
56,8,43
45,9,43
48,10,43
50,11,43
24,12,43
88,13,43
11,14,43
11,15,43
81,16,43
22,17,43
44,18,43
40,19,43
72,20,43
29,21,43
22,22,43
8,23,43
11,24,43
54,25,43
35,26,43
64,27,43
82,28,43
37,29,43
30,30,43
47,31,43
68,32,43
82,33,43
75,34,43
94,35,43
91,36,43
96,37,43
87,38,43
40,39,43
13,40,43
91,41,43
32,42,43
35,43,43
88,44,43
87,45,43
50,46,43
50,47,43
57,48,43
33,49,43
41,50,43
51,0,44
36,1,44
57,2,44
84,3,44
66,4,44
46,5,44
81,6,44
64,7,44
94,8,44
49,9,44
53,10,44
80,11,44
72,12,44
19,13,44
15,14,44
1,15,44
81,16,44
41,17,44
12,18,44
17,19,44
19,20,44
84,21,44
35,22,44
3,23,44
27,24,44
81,25,44
96,26,44
86,27,44
20,28,44
23,29,44
50,30,44
84,31,44
6,32,44
49,33,44
86,34,44
93,35,44
90,36,44
83,37,44
16,38,44
29,39,44
12,40,44
27,41,44
2,42,44
37,43,44
87,44,44
32,45,44
19,46,44
13,47,44
20,48,44
86,49,44
52,50,44
6,0,45
9,1,45
37,2,45
39,3,45
13,4,45
66,5,45
1,6,45
53,7,45
57,8,45
84,9,45
49,10,45
94,11,45
43,12,45
70,13,45
99,14,45
69,15,45
74,16,45
22,17,45
33,18,45
21,19,45
11,20,45
98,21,45
24,22,45
82,23,45
5,24,45
91,25,45
82,26,45
98,27,45
16,28,45
94,29,45
62,30,45
82,31,45
66,32,45
33,33,45
